"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"36" "vnz_15155" "-" "short-chain dehydrogenase" -5.27960527060216 1.61456869500356e-07 -4.14366289597971 2.4513181132383e-07 3.053 10.491 85.636 161.231
"37" "vnz_28935" "-" "hypothetical protein" -7.45565690249323 1.61456869500356e-07 -4.67026861138389 6.0744638631422e-07 0.69 0.857 87.131 19.04
"38" "vnz_12340" "-" "ABC transporter permease" -6.08535387567966 1.63111681574657e-07 -6.06548224289885 1.72367099263935e-07 21.028 15.071 1026.778 878.419
"39" "vnz_22680" "-" "DeoR family transcriptional regulator" -6.10673878226715 3.17687210407721e-07 -8.72913936369957 1.64011690101345e-07 28.95 10.967 1436.905 4032.105
"40" "vnz_05090" "-" "hypothetical protein" -4.92427593882342 2.1218716736501e-07 -5.88590037507069 1.65756994602231e-07 10.241 12.957 223.942 666.521
"41" "vnz_01270" "-" "phosphotransferase" -9.24143745703819 1.67319284140691e-07 -6.03764464748419 4.4499538805044e-07 3.046 42.687 1326.568 2416.876
"42" "vnz_06210" "chpH" "chaplin" -7.50036428917751 1.67319284140691e-07 -7.2815914729879 1.80790801257927e-07 91.688 136.173 11926.661 18380.173
"43" "vnz_06570" "-" "family 2 glycosyl transferase" -5.6797391843491 1.67319284140691e-07 -5.63758208067062 1.94309066285317e-07 5.271 2.098 194.493 91.199
"44" "vnz_13890" "-" "hypothetical protein" -6.48796411983556 1.67319284140691e-07 -6.2174283818023 1.8977191935235e-07 3.696 2.573 239.245 166.685
"45" "vnz_16990" "-" "hypothetical protein" -4.86763608756789 1.67319284140691e-07 -1.4212580469411 0.000110121600929148 3.974 2.908 83.606 6.772
"46" "vnz_28905" "-" "hypothetical protein" -8.46323042874398 1.67319284140691e-07 -3.13474834619999 2.11301436629517e-05 0.155 0.217 39.369 1.664
"47" "vnz_30770" "-" "hypothetical protein" -7.29097227152279 1.67319284140691e-07 -5.28963810642139 4.97571407591862e-07 0.393 0.537 45.348 18.614
"48" "vnz_20905" "-" "hypothetical protein" -5.29973677209607 2.62085974305232e-07 -6.81544595826602 1.69311389686171e-07 61.674 60.873 1750.078 5947.391
"49" "vnz_28120" "-" "NUDIX hydrolase" -6.53191360141983 1.71228579610571e-07 -4.6947812638921 4.76396387068671e-07 0.618 0.913 41.559 20.677
"50" "vnz_15150" "-" "hypothetical protein" -6.4466478123856 2.13713898659649e-07 -7.71880039479639 1.72367099263935e-07 8.359 8.309 526.031 1518.025
"51" "vnz_12705" "-" "hypothetical protein" -3.5582326858213 1.46815875467929e-06 -6.2074335397953 1.7280665600036e-07 5.621 8.928 47.793 573.792
"52" "vnz_09000" "-" "endo alpha-1,4 polygalactosaminidase" -3.6192734949372 8.76389480004796e-07 -6.04556931222838 1.74204542820054e-07 12.968 2.807 114.639 161.759
"53" "vnz_12745" "-" "hypothetical protein" -6.29323768482437 2.43761846497438e-07 -7.75473709873114 1.74204542820054e-07 21.223 22.829 1199.894 4294.988
"54" "vnz_13140" "ssgG" "sporulation protein SsgA" 0.327820502686349 0.145447629838134 -5.56481439466727 1.74204542820054e-07 111.56 15.057 63.983 620.025
"55" "vnz_15660" "rsbN" "hypothetical protein" -5.15608067911901 2.03616791984522e-07 -5.70589126938791 1.74204542820054e-07 27.841 27.689 714.627 1259.331
"56" "vnz_05805" "-" "phosphatase" -7.12274952621868 1.78243501810695e-07 -7.28785050158924 1.75519196491875e-07 4.075 5.017 407.951 681.075
"57" "vnz_18530" "-" "DNA-binding protein" -4.82731252191575 1.78243501810695e-07 -3.52680366147979 5.07101742738431e-07 28.815 23.644 588.628 236.358
"58" "vnz_28115" "-" "methyltransferase, FxLD system" -5.29669435832837 1.78243501810695e-07 -2.73564654783394 2.28808930649409e-06 1.329 4.153 37.698 24.014
"59" "vnz_24095" "-" "metal-dependent phosphohydrolase" -5.15791708241637 2.29826114995846e-07 -5.96532993065387 1.79274940053672e-07 1.496 1.415 38.709 77.085
"60" "vnz_19620" "-" "hypothetical protein" -2.8864158124059 9.44014224955566e-07 -4.44675222757977 1.83349748365903e-07 7.966 6.764 42.388 128.456
"61" "vnz_01280" "geoA" "Geosmin synthase" -8.39687952384003 1.86259168533493e-07 -8.52491093124641 1.86805276273561e-07 1.54 1.437 372.787 460.263
"62" "vnz_23650" "-" "ATP-binding protein" -7.19213626888506 1.88242732520558e-07 -7.34675485610908 2.23973989797666e-07 0.754 0.456 81.162 67.52
"63" "vnz_12710" "-" "transcriptional regulator" -4.57511004708756 3.77121696713585e-07 -5.94808395450291 1.8977191935235e-07 13.772 10.394 236.298 559.241
"64" "vnz_15145" "-" "DUF397 domain-containing protein" -6.06529351953973 2.29826114995846e-07 -6.91851609597761 1.8977191935235e-07 228.007 221.616 10991.773 23289.451
"65" "vnz_29850" "-" "hypothetical protein" -5.02455924743689 2.03616791984522e-07 -5.29545462040734 1.8977191935235e-07 1.352 1.608 31.841 55.015
"66" "vnz_09095" "-" "oxidoreductase" -4.41640876041198 1.90029316011332e-07 -3.98558131016579 2.47667130477408e-07 3.416 3.604 52.584 49.712
"67" "vnz_27105" "-" "IucA/IucC family protein" -6.18923310582531 1.90822323618469e-07 -6.05533633225613 1.98005035526786e-07 0.541 0.722 28.69 41.952
"68" "vnz_01265" "-" "hypothetical protein" -7.44479129423649 1.91446550056458e-07 -4.99533076577638 6.61900243879969e-07 4.636 28.927 581.813 795.491
"69" "vnz_35485" "-" "exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase" -6.66440158074274 1.91446550056458e-07 -6.33244315212266 2.506626219088e-07 2.105 0.827 153.58 58.392
"70" "vnz_25220" "-" "monodechloroaminopyrrolnitrin synthase PrnB" -5.39308709424775 1.95012046078052e-07 -2.42750879258462 8.6729464925428e-06 2.22 2.921 67.256 13.667
"71" "vnz_28915" "-" "phage tail protein" -9.69982262876805 1.95012046078052e-07 -4.22741594265629 5.37605621066427e-06 2.283 4.023 1369.535 65.883
"72" "vnz_22000" "WhiD" "hypothetical protein" 6.84186561536877 1.96491313340729e-07 2.51242934955975 1.50595947114992e-05 2990.489 3059.079 18.747 467.981
"73" "vnz_28955" "-" "hypothetical protein" -4.31378267632961 1.96491313340729e-07 -4.1148253850179 2.41907334434094e-07 7.465 3.799 106.834 57.228
"74" "vnz_07930" "-" "hypothetical protein" -4.46822083225786 3.84700823426119e-07 -5.639320605219 2.01963873024381e-07 9.152 10.356 145.686 449.528
"75" "vnz_09540" "-" "hypothetical protein" -4.19544102906571 2.82919379406737e-07 -4.84464722756701 2.01963873024381e-07 8.661 9.42 114.374 235.41
"76" "vnz_00235" "-" "hypothetical protein" -5.82245522261906 2.03616791984522e-07 -4.13835940542314 5.4439107718763e-07 0.728 2.03 29.866 31.23
"77" "vnz_07820" "-" "hypothetical protein" -5.41840114699248 2.03616791984522e-07 -4.19286605786602 5.13874968331808e-07 2.207 2.737 68.066 43.518
"78" "vnz_10690" "-" "hypothetical protein" -4.79558485631653 2.03616791984522e-07 -2.90524563006315 3.26975299385858e-06 5.529 3.316 110.701 21.702
"79" "vnz_23850" "-" "transferase" -7.97889818315837 2.03616791984522e-07 -7.13122530445451 2.52243652748848e-07 0.842 2.158 153.683 263.617
"80" "vnz_28225" "-" "7-cyano-7-deazaguanine synthase QueC" -6.32421849716583 2.03616791984522e-07 -0.425869487423517 0.0947181362129628 1.997 21.603 115.857 25.126
"81" "vnz_28875" "-" "putative baseplate assembly protein" -7.31707978872628 2.03616791984522e-07 -2.71149939360414 1.89689267786329e-05 0.87 1.884 100.025 10.793
"82" "vnz_35040" "2-methylisoborneol synthase" "2-methylisoborneol synthase" -4.93990696613307 2.07892002853784e-07 -2.72442405933844 2.59596576505037e-06 4.806 18.439 106.372 106.184
"83" "vnz_13895" "-" "diacylglyceryl transferase" -6.30762118603207 2.09757853279363e-07 -6.65911618244993 2.19274744397231e-07 11.971 5.291 684.522 465.051
"84" "vnz_13905" "-" "MurR/RpiR family transcriptional regulator" -6.33357794335352 2.09757853279363e-07 -5.33671920813583 3.6412220105525e-07 32.757 19.444 1902.199 679.309
"85" "vnz_28195" "-" "hypothetical protein" -6.50799391103979 2.09757853279363e-07 -1.40279599821835 0.000487858317050548 0.677 3.616 44.787 8.327
"86" "vnz_06790" "-" "hypothetical protein" -6.1989264031019 2.13713898659649e-07 -6.47785244443785 2.11276082854542e-07 7.105 8.76 376.77 681.41
"87" "vnz_09005" "-" "hypothetical protein" -3.62046922736113 1.3662691685901e-06 -6.26429270206307 2.11276082854542e-07 6.671 1.629 59.123 109.173
"88" "vnz_15140" "-" "transcriptional regulator" -4.74305009244796 3.02051835618057e-07 -5.52926558438919 2.11276082854542e-07 52.205 28.581 1007.338 1146.336
"89" "vnz_22685" "-" "TetR family transcriptional regulator" -3.49021446255983 7.74661908728441e-07 -4.9863601259311 2.11276082854542e-07 38.482 28.772 311.553 793.211
"90" "vnz_31925" "-" "ATP-binding protein" -3.58352171702003 1.18856750803658e-06 -5.70818974709214 2.11276082854542e-07 7.161 3.258 61.917 148.481
"91" "vnz_21565" "-" "phage tail protein" 4.25465139635196 2.1218716736501e-07 3.78589808101773 3.37187002578908e-07 603.313 366.825 22.73 23.144
"92" "vnz_28895" "-" "peptidase M23" -7.23029717727269 2.1218716736501e-07 -2.84217805738801 2.85994123969389e-05 0.663 1.158 72.177 7.257
"93" "vnz_28885" "-" "hypothetical protein" -7.80840789284493 2.13713898659649e-07 -2.88677521049752 3.48929574639051e-05 1.095 2.552 180.736 16.49
"94" "vnz_36055" "-" "hypothetical protein" -5.7876029420529 2.13713898659649e-07 -5.06310164854513 2.82942861556891e-07 6.138 19.569 244.499 569.728
"95" "vnz_24295" "-" "N-acetylmuramoyl-L-alanine amidase" -6.76205633912142 2.1763172809495e-07 -6.66578960904847 2.4513181132383e-07 3.376 3.604 262.964 319.124
"96" "vnz_28220" "-" "6-pyruvoyl tetrahydropterin synthase" -5.20826205051333 2.19178440318664e-07 0.0239123063364877 0.920413007130098 2.965 26.208 78.854 22.365
"97" "vnz_36040" "-" "NUDIX domain-containing protein" -4.87477280715412 2.19178440318664e-07 -2.20095961144334 1.04300717777826e-05 14.694 29.695 310.856 118.803
"98" "vnz_35820" "-" "histidine kinase" -6.67303713915945 3.26823520513561e-07 -7.3427241086006 2.28691100277879e-07 0.356 1.272 26.175 179.83
"99" "vnz_20840" "-" "DNA primase" -7.53929901839484 2.29826114995846e-07 -5.6701227067976 8.56347780746489e-07 0.962 0.901 128.658 40.187
"100" "vnz_32945" "-" "hypothetical protein" -5.26384634924173 2.29826114995846e-07 -2.48198845517363 8.00865628085953e-06 43.124 77.44 1190.722 375.005
"101" "vnz_24920" "-" "monooxygenase" -4.85416380712478 2.43761846497438e-07 -5.14003055978654 2.32966220765393e-07 18.931 31.839 394.462 976.977
"102" "vnz_30460" "-" "LLM class F420-dependent oxidoreductase" -3.26554623633366 1.10120755248307e-06 -4.7377710438057 2.36979356600068e-07 9.563 13.278 66.163 308.624
"103" "vnz_32430" "-" "dehydrogenase" -3.98466732961472 1.45153962640385e-06 -6.6339943163998 2.40141645622202e-07 4.131 1.414 47.034 122.942
"104" "vnz_22870" "rdlB" "RdlA protein" -4.29586825873215 2.88543738521222e-07 -4.69240252529427 2.41516697026132e-07 39.853 48.59 562.943 1095.4
"105" "vnz_26535" "-" "serine protease" -3.13034214861367 1.08228723418477e-06 -4.46384577664833 2.41516697026132e-07 0.919 0.744 5.796 14.305
"106" "vnz_06575" "-" "polysaccharide deacetylase" -5.62495432236026 2.43761846497438e-07 -5.78645690393763 3.02547656362174e-07 4.968 1.606 176.412 77.636
"107" "vnz_19630" "-" "hypothetical protein" -6.15440105910477 2.43761846497438e-07 -6.76112213435928 2.4513181132383e-07 7.025 2.255 360.112 213.288
"108" "vnz_28275" "-" "hypothetical protein" -5.50634388343729 2.43761846497438e-07 -0.390858775427717 0.12159987206154 5.331 17.655 174.857 20.148
"109" "vnz_28880" "-" "baseplate protein" -7.42940319157383 2.43761846497438e-07 -2.84571539281684 3.05595269902858e-05 1.179 2.716 148.505 17.101
"110" "vnz_03435" "-" "hypothetical protein" -0.61455770716242 0.0166900549081593 -5.02874754728324 2.4513181132383e-07 72.767 9.884 80.162 280.844
"111" "vnz_22100" "-" "hypothetical protein" -4.05859029500725 3.58786612909332e-07 -4.63543106506946 2.4513181132383e-07 27.826 45.954 333.962 992.811
"112" "vnz_23145" "-" "hypothetical protein" -3.73999023062036 1.59296533518078e-06 -6.07712743280035 2.4513181132383e-07 285.097 43.215 2741.838 2520.718
"113" "vnz_27340" "-" "glycosyl transferase" 0.396631576295073 0.0492845055187275 4.01093139595991 2.4513181132383e-07 290.777 87.538 158.87 4.717
"114" "vnz_30265" "-" "hypothetical protein" -3.70396284245743 3.72045041806552e-07 -4.12836814289477 2.4513181132383e-07 1.675 2.802 15.724 42.553
"115" "vnz_30455" "-" "dihydropyrimidinase" -3.40467823220267 7.66186660444718e-07 -4.43425906106693 2.4513181132383e-07 4.282 7.552 32.665 141.888
"116" "vnz_35815" "-" "hypothetical protein" -5.86220217006008 3.26823520513561e-07 -6.29668570611971 2.4513181132383e-07 2.315 5.45 97.242 372.345
"117" "vnz_31920" "-" "multi-component regulatory system-3" -3.89031794451647 1.46474112103083e-06 -6.06928201347759 2.48656931883846e-07 19.249 9.309 205.582 543.012
"118" "vnz_17230" "-" "hypothetical protein" -7.02130825697191 2.51269997626037e-07 -0.237731236032804 0.446267111599325 5.657 6.521 527.788 6.692
"119" "vnz_28200" "-" "hypothetical protein" -6.02120320506775 2.51269997626037e-07 -1.09771489935322 0.00188877214497357 0.853 4.482 40.465 8.344
"120" "vnz_22960" "chpF" "chaplin" -5.48724513439197 8.76389480004796e-07 -6.73446947486046 2.52243652748848e-07 1.332 1.916 44.438 179.462
"121" "vnz_35640" "-" "hypothetical protein" 2.31650071244838 9.4674978054211e-06 4.68593706574785 2.52243652748848e-07 40.329 160.028 5.813 5.408
"122" "vnz_14045" "-" "hypothetical protein" 3.15049562016039 1.03343915360417e-06 4.18718586767448 2.56216585246547e-07 100.399 173.71 8.109 8.276
"123" "vnz_20180" "-" "hypothetical protein" -3.86564154167646 4.8406007753311e-07 -4.5802615933224 2.60873086069247e-07 6.222 4.978 65.279 103.608
"124" "vnz_13900" "-" "hypothetical protein" -6.59421633831834 2.6299159032329e-07 -6.38353771276605 3.19058814488956e-07 56.438 27.579 3923.925 1987.969
"125" "vnz_18620" "-" "RNA polymerase subunit sigma" 4.37346411329901 2.6299159032329e-07 3.92992561656271 3.93023470140173e-07 274.466 269.314 9.523 15.369
"126" "vnz_21560" "-" "hypothetical protein" 4.46593373888245 2.6299159032329e-07 3.36704631187205 1.05145622498995e-06 169.282 67.115 5.491 5.636
"127" "vnz_22985" "chpG" "hypothetical protein" -6.57448323224243 2.6299159032329e-07 -5.92461543380298 3.7640353668909e-07 34.055 101.872 2337.217 5418.139
"128" "vnz_11590" "-" "hypothetical protein" -4.34061560263108 6.77188710692413e-07 -5.52211269642622 2.66286211641729e-07 82.02 78.667 1197.586 3138.437
"129" "vnz_00230" "-" "polyprenyl synthetase" -4.75189911823764 2.6839380748868e-07 -3.08110051996895 1.61759163559951e-06 3.601 15.256 69.834 112.289
"130" "vnz_25635" "-" "phosphodiesterase" -4.24077066917933 3.42010660368889e-07 -4.57042949664655 2.74341978407654e-07 11.301 10.332 153.617 213.076
"131" "vnz_28890" "-" "type IV secretion protein Rhs" -7.9563953351074 2.753866922816e-07 -3.31352315104891 2.02823362408827e-05 0.476 0.767 86.341 6.682
"132" "vnz_28940" "-" "helix-turn-helix transcriptional regulator" -6.31797687197541 2.753866922816e-07 -4.66945994212169 9.49562591897816e-07 2.204 2.963 127.139 65.827
"133" "vnz_23450" "-" "GntR family transcriptional regulator" -3.95316613585905 1.15490227540313e-06 -5.58255151828502 2.79048156544155e-07 67.304 25.616 751.424 1070.873
"134" "vnz_25200" "-" "NmrA family transcriptional regulator" -6.02990155824776 2.82107366136592e-07 -3.95170267908746 2.18841732063023e-06 1.239 1.391 58.493 18.839
"135" "vnz_18830" "-" "phosphoribosylamine--glycine ligase" -4.55280505019603 3.72045041806552e-07 -4.97893996565677 2.95510302832816e-07 10.152 7.476 171.709 204.565
"136" "vnz_00155" "-" "hypothetical protein" -4.10929503917902 3.00031548660621e-07 -2.89783127479511 1.37324137742335e-06 1.826 4.837 22.717 31.402
"137" "vnz_28150" "-" "ABC transporter" -7.51484088279133 3.00031548660621e-07 -6.08714927548543 8.149861940354e-07 0.386 0.34 51.486 20.399
"138" "vnz_09015" "-" "glycosyl transferase" -3.2307751767016 2.72430831067507e-06 -5.48740178014025 3.02547656362174e-07 4.138 1.043 27.96 40.903
"139" "vnz_14065" "-" "hypothetical protein" 2.8940117107868 1.98677324791132e-06 4.24695032761644 3.02547656362174e-07 43.838 145.787 4.242 6.674
"140" "vnz_31740" "-" "ATP-binding protein" -3.63984746608431 1.51823499318699e-06 -5.30562042242422 3.02547656362174e-07 90.766 106.536 814.77 3674.493
"141" "vnz_21230" "-" "serine/threonine protein kinase" -2.9352196565237 1.17664267497699e-06 -4.01173439049577 3.03639947802857e-07 3.384 1.741 18.635 24.429
"142" "vnz_30335" "-" "SARP family transcriptional regulator" -4.08515090368752 3.16127891046128e-07 -2.39166476152045 4.10164720084833e-06 1.394 2.835 17.067 12.946
"143" "vnz_27645" "-" "hypothetical protein" -8.04627645513725 3.17687210407721e-07 -6.1150045802594 9.13356688620416e-07 0.636 0.675 120.686 40.886
"144" "vnz_32940" "-" "hypothetical protein" -5.66040695079171 3.17687210407721e-07 -2.63421423488576 1.22998786743065e-05 41.829 81.71 1519.707 438.88
"145" "vnz_20560" "-" "transcriptional regulator" -3.01695114824006 5.29820929965938e-06 -5.46755118460933 3.19058814488956e-07 17.661 14.396 103 550.707
"146" "vnz_28140" "-" "hypothetical protein" -6.61239252292598 3.26183221344297e-07 -4.31547029588909 3.04706255889646e-06 0.759 1.132 55.175 20.135
"147" "vnz_14705" "-" "hypothetical protein" -7.08778900140297 3.26823520513561e-07 -0.269927668337238 0.426543209713487 7.391 6.259 724.031 6.529
"148" "vnz_28870" "-" "phage tail protein" -7.36388956418202 3.30663738737549e-07 -2.11541088354291 0.000232004876779843 0.874 2.586 104.05 9.761
"149" "vnz_03915" "-" "hypothetical protein" -4.23866056515552 5.81035838807486e-07 -4.97010866586139 3.31770442814143e-07 2.177 1.722 29.599 46.958
"150" "vnz_23155" "-" "hypothetical protein" -3.04701693936303 3.79953680898561e-06 -5.20722420083069 3.35337540683502e-07 75.877 14.843 451.525 474.689
"151" "vnz_28950" "-" "hypothetical protein" -4.33329028890049 3.42010660368889e-07 -3.87389275837425 6.27362663557734e-07 44.066 16.484 638.951 209.477
"152" "vnz_35475" "-" "glycosyltransferase WbuB" -5.691157927045 3.42010660368889e-07 -5.80155319024052 3.6412220105525e-07 3.86 1.872 143.294 90.896
"153" "vnz_04640" "-" "hypothetical protein" -4.11186283946788 1.18856750803658e-06 -5.50932094080593 3.42637915321255e-07 214.763 191.205 2676.141 7550.798
"154" "vnz_16835" "-" "spermidine synthase" -4.76355602747944 5.29347797178891e-07 -5.50614770512645 3.42637915321255e-07 7.107 2.737 139.183 108.344
"155" "vnz_23855" "-" "hypothetical protein" -6.75260143724689 4.67763874433598e-07 -7.07678912527598 3.42637915321255e-07 0.43 0.653 33.632 77
"156" "vnz_34490" "-" "alpha-amylase" -0.659897242252305 0.0244417834286536 -4.65925144944505 3.42637915321255e-07 0.889 0.571 1.011 12.605
"157" "vnz_35480" "-" "GDP-mannose dehydrogenase" -5.35978941865945 3.90012774765027e-07 -5.9034626069732 3.45225510241252e-07 3.145 1.331 92.886 69.504
"158" "vnz_30450" "-" "aspartate aminotransferase family protein" -3.42134758323175 1.42685759072092e-06 -4.52942956968328 3.5042069341143e-07 3.185 4.73 24.574 95.486
"159" "vnz_03695" "-" "alpha-sialidase" -0.615669122426773 0.0109846317655998 4.26315519151249 3.53404382302368e-07 136.58 30.625 150.582 1.378
"160" "vnz_17225" "-" "hypothetical protein" -7.1108348966721 3.5424062726228e-07 0.353494381783609 0.329453399246124 6.928 6.287 687.73 4.271
"161" "vnz_35045" "2-methylgeranyl diphosphate synthase" "SAM-dependent methyltransferase" -6.47214695983919 3.5424062726228e-07 -5.11702965284995 8.97746251983951e-07 11.689 13.674 748.269 412.511
"162" "vnz_09220" "-" "hypothetical protein" -4.11159414661187 3.57344467263214e-07 -4.05619022915839 3.6412220105525e-07 3.119 5.62 38.817 81.414
"163" "vnz_21570" "-" "hypothetical protein" 3.87720111576452 3.58786612909332e-07 3.29040081935747 7.85832574860283e-07 103.042 68.177 5.04 6.041
"164" "vnz_21995" "-" "LysR family transcriptional regulator" 4.82433825117769 3.58786612909332e-07 3.03155459594827 2.9359120442982e-06 384.603 502.274 9.758 53.633
"165" "vnz_01260" "-" "phosphatase" -6.77230982093612 4.2911410414894e-07 -7.14912720577913 3.61236735424095e-07 4.385 14.391 345.402 1758.293
"166" "vnz_23150" "-" "hypothetical protein" -3.45335213503677 3.18303899619887e-06 -5.57609393542346 3.61236735424095e-07 109.551 20.891 863.842 860.404
"167" "vnz_15375" "-" "aromatic acid decarboxylase" -0.225161727512062 0.349512117542221 -4.66672377211317 3.614857489095e-07 165.788 126.315 139.42 2785.909
"168" "vnz_01985" "-" "oxidoreductase" -5.37501385314207 3.74518507966568e-07 -5.68680382872258 3.6412220105525e-07 0.835 0.617 24.95 27.92
"169" "vnz_04955" "-" "hypothetical protein" -3.65662105731469 1.2380712489986e-06 -3.96097738954975 3.6412220105525e-07 3.841 18.569 35.067 251.707
"170" "vnz_08245" "-" "hypothetical protein" 2.7079429668561 4.95879912630696e-06 4.48063087726633 3.6412220105525e-07 40.104 89.793 4.39 3.485
